このまま 奪って 隠して 話したい,なんで？隣にいなくても いいよ いいよ,きっと水でさえ この熱でさえ,何の為に私 照らしてるの？,,,ビリビリに破り始めるだけ 今なら,まだ 聞こえないで 終わらないで,勘が冴えちゃう日は　叫んでしまう,言葉にならない僕を　生かしてくれてた,,闇に酔い痴れて　やっと立ち上がろ,今 隣にいたいんだ,素直に取り出した言葉 言いたいのに,どこまでも ただ 遠くへ,,態と割と意識的にひとりでいたいんだと,ねえ 気付いてた 知らなかったよ,負け方くらい　こっちが決めさせてもらうわ。,同じくらい 浸ってくれていますように,,迷いに負けるなら,,,,錆び付いた勘ぐれい,考え続けたい,叶っていたいも　勝っていたいも,,とことん沈む僕は唯一,抱えるのも人生？,声を発するまで　精一杯で,,受け入れてしまおう,弾劾想定,身勝手な僕でいい,同じ気持ちって,,叫びたい気持ちを　恥じらって,茶化さないで　ずっと色褪せないや,エメラルドグリーンの　粒ら光らせて,,,,残機わかんなくて　上がんなくて,In the grand scheme， man dreams， never needing sleep aid,ってライムにのせて　祈るしかなくて,寂しさに強い処方箋 欲しいよ,,,,,誰が僕を わかった気になれんのかね,心配せんよ 動悸が加速する,,,,ずっと根っこに宿るけれど,オリジン足りない真ん中のホール,棲みついた天使は 痛みの鎧
分かり合う○ 1つもなくても,いいよ いいよって言わせないでよ,感じていないのなら 使い切って声に出そう,太陽も 月も 突き抜けなきゃ,,,,抱きしめたいように,いえい　いえい　いえい　イエイ,嘘みたいに　溢れてくよ　見つけたよ,悲しいたましい　晒しあえるとき,ワニになって　朱鷺になって,,,綺麗事 言うよ 価値を値付けたまま,,思われるように,どこに居ても 答えなど無いな,,私を少しでも 想う強さが,もっと 仕草に揺れて 抑えきれないほどに,頭でっか血 ずっとうんと砕いてもっと,,,,緊張を解いて,偽りで出会えた　僕らは何一つも,時間の翻弄で,,いつも味方だから　今日で終わらせる,深呼吸して今,始められない,,,くたばるな果てな無視,どうでもいいから 置いてった,気づいちゃダメみたいな,,思い出せる　僕を着ると,必死なこころで　揺れる世界を,あなたの帰りを　いつまでも,とろけそうな月の狭間　毒だ,ねぇどうしたいんだ,,脊髄反射の涙腺は　濁った声で歌えば感謝です,“しょっぱい夢” さよなら,,柄にないことばかり たらたら溢して,,do downnnnn,わかってる わかってる,,夜は情け 肺が鳴け,ルールは 終わりを告げるものでしょ,,,誰かが喜んでいる ぬるい記録,今なら明かせちゃうかな,気づけば受け身になってんじゃん,いいから 願ったら 現れる気がした
会って「ごめん。」って返さないでね,台詞なのにばかみたい ただ走って 今は走ってるけど,通えない記憶を全部 冷凍したって形に残るんだ,叶わぬ声も触れられないもん,,,毎度 決まった縁を,小さくなった声に 嘘がないように,誰もいない遠くで　面と向かって,,新しいはなし　交わしあえるとき,蟹になって　粉になってさ,,嫌われたくない会話から,おいでって おいでって おいでって なんで,,,,,君を悩ませていますように,リズムが泣きゃ 話も味っけない,乱してあげて,,,,一か八かで,,目指してた果てに　行き着いた先,,,息してるうちなら,,,,なんだかんだ,あいつら全員同窓会,さよなら　ばっか　だよ,,,抱えきれなくて　君に尋ねたんだ,待っている,甘酸っぱい絆を恐れてしまうような,今日が　何度目の季節だった,,,会えてよかった,この距離感を一体　どう受け取っていい？,早起きの夜も 頑張りすぎは良くないので,,,手は冷たくて,,冴えないイズムで 踊り負かすからね,,,,涙を凍らせて 笑うんだ 嗚呼,わたしから,怖がるくせに批判してる,人の形して 歩いてく
「疑うだけの 僕をどうして？」,意味ないことも わかってる わかってる,こんな気持ちだけ 名前があるだけ,少しだけ あなたの住む世界,,,なぞってゆくのこわいよ,ただ はシャイいだって 笑いあって さよなら差？,遺影　遺詠　遺影　遺詠　遺影　遺詠　遺影　死体,,悲しいたましい　晒しあえるとき,いつの日か忘れてしまうのさ　ラララ～,,ほっとけない 疑問の全部 どうしても,明日にはもう 逃れてしまうのに,,啖呵切って　寝るふりして,今更,,答えを犠牲にしたって 傷つけたって,ミラーボール怖がって アコギ持ち替えたら,奇想天外止められない 操れない僕に,,,,呼吸　聞く,全て嫌われても,満たす孤独も　あるのかな,,,言い返せるかも,確かに　きっと不確かに,,,なんとかなるって言葉に救われたい,ステンバイミー 自然体に,,,,遅くにごめんね,,未開拓な世界は　矛盾で不安定で,,,言いたいことジャンケン　ご愛顧じゃ,,恥ずかしい会話とか未だ　覚えてんだよ,健康でいられますように,,,避けることが精一杯だった,,海馬まで 嗅いだだけ,心肺専用 動悸が加速する,,,平然ぶって 踊ってみる 容赦なく,魔▁▂▃▄▅▆▇▓▓,0or100の思考停止が危険,何度も 同じ鼓動 守るから
救いきれない 嘘はいらないから,わかってるから 欺いててよ,手を握るたび プログラムだってこと？,まわりまわって近づけたときは,,,繰り返すけれど,手遅れた言葉 誓って,,,新しい悲しい　交わしあえるとき,,,痛く見えてるほど なりたい自分で強がれるんだ,,,啖呵切って　練るふりして,ふれた温度 覚えてる,,しょうがないって イタいって,まだ 恥ずかしく踊れるから,期待したいんだ,,,,,奪われてないから,止まってしまって　わかりすぎたって,,,コンクリートの色違いを見つけて,すぐ乱れていった,,,許して自由になりたい,シャイな空騒ぎ,言っとけばいいのに　ばかじゃないのに,,,,,カラ元気だよ。。。。ye ye ye yey,もう吸い込んだ空気で,,まずは実感湧くまで　拵え,キラキラ,暗黙了解で精一杯　ねぇ傷つくしー,,,,虚無な理想が理想,,過去問解いて わかった気になれんのかね,ルールは終わりを告げるものでしょ,,,息が居たくなる 君のせいだよ,,断言は派手だけど浅薄,
,don’t stop脳裏上に 置いていたクラッカー打ち鳴らして笑おう,誰にも当てはまることない 基準なんていらないよ,震える声に耳澄まして,,,繰り返したいけれど,冷めた皮膚だけ継ぎ足し手,,,,,,気にしてばかりで 巡り会いも失いたくない,当てはまってても 抗っていたいよ,,啖呵切って　寝るふりして,思い出して 臆病になって,,明るいみたいだね,ずっと 浅はかです 帰りたくないけれど,切り刻まれ この皮膚に従うほど,,,,展開を嫌い、荒れ果てたこの世を,,選び変える勇気が　こんなに尊いならば,,,はゔぁ,報われた　大袈裟なくらいじゃ,,,,ねばった成績 飛んでった,在り来りだろうけど,,,あの時、妙に,,,認めてしまいそうです,,すぐ吐けなくて　呆気なくて,嫌いなんて序の口 そう思うと楽だし,たわいない日々だからこそ,,,,折り合いつけたくもないよ,,夜明けのbrain ガイアだけhigh,,,,,追いかけても 問いかけても また,エゴでもない気持ちの掟,答え合わせしなくても
ハレタ レイラ,ぼんやりと月を透かしてみたり,,気まずいくらいで返さないでよ,,,満たされていたくないだけ,生かされてた 浅い声の正義であるように,,,誰にも明かさずに超えてみたい,,,こんなこと 云いたいわけじゃないのに,今宵も水に 溶けてお休み,,啖呵切って　練るふりして,それだけを ただ 繰り返したくて,,,言わないで もう身体に鳴れない,無敵になれた,,,,(ねぇどうしたい),,疑う必要はない　騙し合う必要もない,,,WO～,ありのまま　惨めな解放だ,,,機械音痴でもリズムノリ,なりたい自分に 絡まる電柱,僕には　君を思い返す日々で過ごしていける,,,包まる君との、距離,,君がいなきゃ　はじまんない,未完成で　低姿勢で　気持ち任せです,,脊髄反射の涙腺は　萎んだ脳で歌えて感謝です,3.2.1で歪み合った,君じゃなきゃだめなんだよ,,,,,,,全身演じきってよ 全開でその程度？,,,吐き出せないまま 消えてった,迷宮 担うばかり,クリームな解釈もいいじゃん,大丈夫 君と私だけ
,タイミングをずらしてみたり,レイラサイダ サブアッタッシャル,この距離だって乗り越えられるよね,,,,,,,仮になる前に潤わせたい,,,こんな自分に負けたくないのに,罰があってても 振り向かないよ,,,どうにもならない,,ファンキーな直感で,変わってゆくから 私ねもっと,,,,,見過ごせない僕がいい,,連鎖よ続け,,,,辛いより　もっと辛いより,,,脳裏上に詰まったlonely,ぼーっとして 没頭して,もう居ないのに　惹かれ合うのに,,,想いが頷かないように,,歌うぜ GACHIフォー・ユー,乱暴に手を振った　気配に負けそうです,,,君のその口 シガレット辛口,,,,,すれ違った 始めましての曲を,,,不器用で優しいだけでは超えらんないです,,,溶けてった それでよかった,熱を帯びた言葉たちが,,有罪な 人生です
,目に見えるものが全てって思いたいのに,マラハバ マッサラーマ マダ,なんて 困らせたりしないよ,,,既製にしたって本心だけ,近づいて遠のいて 探り合ってみたんだ,,,今わかるなら問いときたい　喋ろ,,,もう どうだってよくなってしまう前に,単純に慎重に 泳いでいたいの,,啖呵切って　寝るふりして,きみが 狂気な 僕のパワーが,,今日の歌だって 変わってゆくなら,寝ぇ 見届けて 欲しがりでも zz,,,,,(ほっときな),,,,,,すぐ堕ちていった,,,誰かに気づいてもらいたい,身勝手な僕でいい,一瞬の夏だったよ,,,肝心なとこで冷たいから,,どんな逆境だってあっちゅう間だ,僕のSOSは　君のものって　思い込みたい夏,,だりいし痒いし薄っぺらい,割り切ったけど,,,,,今もまだ 思い返します,,,見栄張ってんじゃない？,,,吐き出さないまま 消えてって お願い,やんちゃする,想像に まるばつ なんてない 僕らは,全て混ざっていなくてもいい
,,レイラサイダ サブアッタッシャル,,,,誰もわからず乏しい輪奈,近づいて遠のいて わかり合ってみたンダ,,,ただ　自分になりたいの　一刻も早く,,,覚悟はできてたんだ,当てはまってても 争っていたいよ,,啖呵切って　練るふりして,消えないことは もう 知ってるよ,,損な理由で 飛び込んでみたいけど,,,,,,応えれば答えるほど,,,,,,透明で冷たくて,,,また生身で小声で叫びたい,,ありがとう,,,もっと、釣られて踊れるように,,頑固な　僕だって,,,くだらないことで笑いたかった,(知るか 汁なら drink up we’re still tough),,,,,我侭な合言葉,,,ちゃんとせい what's your pain？,,,愛す余地もなく 消えてった,,錬成に 白黒でもない,愉快で おかしいって
,,マラハバ マッサラーマ マラハバ,,,,分類したって自尊心はもう,地下着いて 問い解いて 笑いあってみタンダ,,,,,,,今宵も水に 溶けておやすみ,,啖呵切って　寝るふりして,,,ただ泣きたくて、くやしくって、,,,,,,(ねぇどうして),,,,,,見透かされてばかりだけど,,,フロアの世代　ずとまよ遠征隊,誰かを貶して 自分は真っ当,僕に残ってる　引き摺る温もり,,,想いが躓いた恋に,,めんどくさい☆諦め悪いみたい,,,賄いじゃ満たされない不安感,最低なコンプだし 最高の昆布だし,,,,,口ずさむなんて もう嘘じゃない,,,感受性を君と 練っていきたいんだよ,,,溶けてった それでよかった,都市伝説的に いずれ解る,クリームで会いにいけますか,わかってるけど
,,,,,,薄暗い朝に委ねるだけ,チカヅイテ トーノイテ 巡り合っていたんだ,,,紛らわして紛らわして　距離を取るほど,,,,泥まみれでも 信じさせてよ,,啖呵切って　練るふりして,住む世界が違えば,,集めちゃった感情参考書。,,,,,,無気力な僕には戻れない,,,,,,暖かい涙は,,,奪われない　生き残れ反正解,前後を削った 一言だけを,ずっと　まだ目の前に,,,正直なほど、遠ざかるわ,,まだ準々決勝したい yey,,,暴れるのは疲れる　でも侮れない,揃ってるだけじゃつまらんし,,,,,嘘じゃない 一瞬の煌めきじゃなくて,,,,,,愛す余地もなく 消えてってお願い,形なき二人,何者でもない クリーミーさ,
,,,,,,解き怒気たまに従うまま,,,,一方的を貫くなら,,,,異なる自分を愛していたいの,,,会えないの？ 何処に居ても,,お勉強しといてよ 解いといてよ,,,,,,駆け引きを続けて,,,,,,楽しめてゆくから,,,,集団攻撃 小さな誤解が命取り,,,,くらい合い　謎めいた君への,,染まらないよ心臓　揺るがないんだ,,,傷にはセッションで絶頂で健康で,繋いだって綻ぶし しょっぱいな鰹節,,,,,幻じゃ容易い表現,,,,,,,安心させて 緊張させて,混ざり合って気づけた チューブ,
,,,,,,無難に無害に暗してゆくなら,チカヅイテ トーノイテ サングリアッテミタンダ,,,,,,,,,どーしよっCAね,伝えられたら 変わったかな,,,,,,,,,,,,,,,,,路上ファンニー,あんたは 僕の何なんだ,,,,フローは　照らす頬色,,,,,きもちいな,もっと甘えたいけどー？,,,,,我侭な合言葉 'さよなら' は言わないで,,,解き明かせないもの 恐れないでいて,,,,奇妙な本音,クリームでも会いにいけますか？,
,,,,,,笑い方も何も知り得ずに頷くだけ,チカヅイテ トーノイテ ワカリアッテミタンダ,,,紛らわして紛らわして　距離を取るほど,,,,,,,ひとりで平気だけど 太陽はあかるいけど,,不安定なこと 選んで,,,,,,ぼんぼんぼらんぼんぼん,,,,,,,,,STANDBY調整,そんなやつに 心引き裂かれたんだ,,,,偶然じゃないって、,,,,,,,,,,,気にしないでね まだぼやいてる 誤魔化し効かない,,,読み取れますかね？みつけて,,,,,今なら会いにいけますか？,
,,,,,,ビリビリに破り始めるだけ,チカヅイテ トーノイ十 ワライアッテミタンダ,,,一方的を貫くなら,,,,,,,きみの足跡は 消えないよ,,今日の歌だって 変わってゆくなら,,,,,,,,,,,,,,,稲妻のレンジ叩け,想像は 想像でしかないし,,,,解き明かせる脳,,,,,,ぶらーーんぶらーーん,,,,,君じゃないなら つまらない未来 それしか言えない,,,管を巻く,,,,微熱 望むまま,,
,,,,,,逸らせない光を選ぶだけ 今なら,チカヅイテ 十ー退イテ 巡り合ってみたんだ,,,触れたい＝凌ぎたい＝口にはしない,,,,,,,,,お互いにとっても 素敵なことなの？,,,,,,,,,,,,,,,ちょっと絶対,粘り強いけれど 打たれ弱いし,,,,一方的な想いを,,,,,,,,,,,,,,近づくほど 敵である,,,,,,
,,,,,,,,,,散々　確信しているから,,,,,,,,,今はこれしか、聞けなくて、。,,,,,,,,,,,,,,,しがみつく恐れなし,心臓を 競走する前に,,,,,,,,,,出だしの荒削り衝動 ここにある,,,,,,,,すれ違っても強がりルーザー,,,,っ魔,,
,,,,,,犠牲にしたって本心だけ,,,,話さないよ　離せないよ,,,,,,,,,集めちゃった感情参考書です。,,,,,,,,,,,,,,,弾劾想定,,,,,,,,,,,学んでるようで 学んでない声してる,,,,,,,,誤解ばかり無邪気なアンサー,,,,,,
,,,,,,,,,,見つめ合う時　僕でいられるなら,,,,,,,,,お勉強しといてよ 問い説いてよ？,,,,,,,,,,,,,,,くたばるな果てな無視,どうでもいいから 置いてった,,,,,,,,,,期限切れ らいか ろんりねす 受け入れるよ,,,,,,,,悪気が無いのが一番ずるいじゃん,,,,,,
,,,,,,,,,,足りない＝繋ぎたい＝言葉にしちゃう　から,,,,,,,,,,,,,,,,,,,,,,,,なんだかんだ,そうでもないから 飛んでった,,,,,,,,,,素顔を君に送りたいけど,,,,,,,,壮絶な勘違いでいたいじゃん,,,,,,
,,,,,,,,,,ありがと、で良かった,,,,,,,,,BE BE BE BE BE 勉,,,,,,,,,,,,,,,なんとかなるって言葉に救われたい,,,,,,,,,,,飽きられてしまうから 糧にする,,,,,,,,逃げても 暇だし 戦いましょう,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,許して自由になりたい,どうでもいいから 置いてった,,,,,,,,,,ヤミー(闇)エネルギーは いつも助かってるんだよ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,あいつら全員同窓会,,,,,,,,,,,,,,,,,,全身演じきってよ 全開でその程度？,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ステンバイミー 自然体に,,,,,,,,,,綺羅綺羅,,,,,,,,不器用で優しいだけでは超えらんないです,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,シャイな空騒ぎ,,,,,,,,,,羅鬼羅鬼,,,,,,,,見栄張ってんじゃない？,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ねばった戦績 飛んでった,,,,,,,,,,きらーーいなんて序の口 そう思うと楽だし,,,,,,,,ちゃんとせい what's your pain？,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なりたい自分に 絡まる電柱,,,,,,,,,,3.2.1で歪み会った,,,,,,,,感情ない時こそ 問い質すんだよ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ぼーっとして 没頭して,,,,,,,,,,きみーーのその口 シガレット辛口,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,身勝手な僕でいい,,,,,,,,,,割り切ったけど,,,,,,,,〈萎えるぜ全方位 急にだるいよ〉,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,どうでもいいから 置いてった,,,,,,,,,,(知るか 知るなら drink up we’re still tough),,,,,,,,何もやってない癖に,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,あいつら全員同窓会,,,,,,,,,,いつだって研修生  価値が小惑星,,,,,,,,言い訳ばっか口にするなよ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ステンバイミー 自然体に,,,,,,,,,,乗りこなす必要もないし,,,,,,,,〈信じたいよ 待ち伏せたいよ〉,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,シャイな空騒ぎ,,,,,,,,,,君と共感勝ち 噛めば音の だち,,,,,,,,お帰りってお参りしては,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ねばった成績 飛んでった,,,,,,,,,,もっと甘えたいけどーー？,,,,,,,,疲れ果てて眠りたい,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なりたい自分に 絡まる連中,,,,,,,,,,,,,,,,,,けどほっとけない事態 対駄談,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ぼーっとして 没頭して,,,,,,,,,,ぶらーーんぶらーーん,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,身勝手な僕でいい,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,お疲れ様です 風邪気味です,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冗談なのか 本心なのか わからなすぎ問題,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,了解も災害も 大きらい,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,夜道歩き 孤独に浸ったり,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,変なパジャマの人と 目が合ったり,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,それだけの時間を 増やしたい,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,それでも夜道は 風邪ひくよ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人のダメなとこばっか 見つけて,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,指摘して、自分棚に上げすぎ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,心と体 終わってく,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,こんな自分 そんな身分じゃない,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,言い切れることはない 言い切れたことは,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,自分に言い聞かせてること,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,また笑い転げられるのさ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,あばらの骨が折れるまで,,,,,,,,,,,,,,,,,,,,,,,,
